,Datum,Provincie,Regio,Leeftijdsgroep,Geslacht,Besmettingen
30419,2020-10-13,Liège,Wallonia,80-89,F,53
30420,2020-10-13,Liège,Wallonia,80-89,M,29
30421,2020-10-13,Liège,Wallonia,90+,F,22
30422,2020-10-13,Liège,Wallonia,90+,M,9
30423,2020-10-13,Liège,Wallonia,,F,1
30424,2020-10-13,Liège,Wallonia,,M,5
30425,2020-10-13,Limburg,Flanders,0-9,F,4
30426,2020-10-13,Limburg,Flanders,0-9,M,5
30427,2020-10-13,Limburg,Flanders,10-19,F,17
30428,2020-10-13,Limburg,Flanders,10-19,M,26
30429,2020-10-13,Limburg,Flanders,20-29,F,31
30430,2020-10-13,Limburg,Flanders,20-29,M,28
30431,2020-10-13,Limburg,Flanders,30-39,F,23
30432,2020-10-13,Limburg,Flanders,30-39,M,27
30433,2020-10-13,Limburg,Flanders,40-49,F,23
30434,2020-10-13,Limburg,Flanders,40-49,M,22
30435,2020-10-13,Limburg,Flanders,50-59,F,29
30436,2020-10-13,Limburg,Flanders,50-59,M,32
30437,2020-10-13,Limburg,Flanders,60-69,F,11
30438,2020-10-13,Limburg,Flanders,60-69,M,12
30439,2020-10-13,Limburg,Flanders,70-79,F,7
30440,2020-10-13,Limburg,Flanders,70-79,M,4
30441,2020-10-13,Limburg,Flanders,80-89,F,4
30442,2020-10-13,Limburg,Flanders,80-89,M,4
30443,2020-10-13,Limburg,Flanders,90+,F,1
30444,2020-10-13,Limburg,Flanders,90+,M,1
30445,2020-10-13,Luxembourg,Wallonia,0-9,F,2
30446,2020-10-13,Luxembourg,Wallonia,0-9,M,5
30447,2020-10-13,Luxembourg,Wallonia,10-19,F,15
30448,2020-10-13,Luxembourg,Wallonia,10-19,M,31
30449,2020-10-13,Luxembourg,Wallonia,20-29,F,39
30450,2020-10-13,Luxembourg,Wallonia,20-29,M,48
30451,2020-10-13,Luxembourg,Wallonia,30-39,F,27
30452,2020-10-13,Luxembourg,Wallonia,30-39,M,17
30453,2020-10-13,Luxembourg,Wallonia,40-49,F,21
30454,2020-10-13,Luxembourg,Wallonia,40-49,M,17
30455,2020-10-13,Luxembourg,Wallonia,50-59,F,26
30456,2020-10-13,Luxembourg,Wallonia,50-59,M,20
30457,2020-10-13,Luxembourg,Wallonia,60-69,F,6
30458,2020-10-13,Luxembourg,Wallonia,60-69,M,16
30459,2020-10-13,Luxembourg,Wallonia,70-79,F,7
30460,2020-10-13,Luxembourg,Wallonia,70-79,M,8
30461,2020-10-13,Luxembourg,Wallonia,80-89,F,2
30462,2020-10-13,Luxembourg,Wallonia,80-89,M,1
30463,2020-10-13,Namur,Wallonia,0-9,F,12
30464,2020-10-13,Namur,Wallonia,0-9,M,6
30465,2020-10-13,Namur,Wallonia,10-19,F,62
30466,2020-10-13,Namur,Wallonia,10-19,M,68
30467,2020-10-13,Namur,Wallonia,20-29,F,92
30468,2020-10-13,Namur,Wallonia,20-29,M,97
30469,2020-10-13,Namur,Wallonia,20-29,,1
30470,2020-10-13,Namur,Wallonia,30-39,F,73
30471,2020-10-13,Namur,Wallonia,30-39,M,51
30472,2020-10-13,Namur,Wallonia,40-49,F,77
30473,2020-10-13,Namur,Wallonia,40-49,M,57
30474,2020-10-13,Namur,Wallonia,50-59,F,63
30475,2020-10-13,Namur,Wallonia,50-59,M,44
30476,2020-10-13,Namur,Wallonia,60-69,F,29
30477,2020-10-13,Namur,Wallonia,60-69,M,29
30478,2020-10-13,Namur,Wallonia,70-79,F,10
30479,2020-10-13,Namur,Wallonia,70-79,M,16
30480,2020-10-13,Namur,Wallonia,80-89,F,24
30481,2020-10-13,Namur,Wallonia,80-89,M,12
30482,2020-10-13,Namur,Wallonia,90+,F,7
30483,2020-10-13,Namur,Wallonia,90+,M,1
30484,2020-10-13,OostVlaanderen,Flanders,0-9,F,10
30485,2020-10-13,OostVlaanderen,Flanders,0-9,M,8
30486,2020-10-13,OostVlaanderen,Flanders,10-19,F,49
30487,2020-10-13,OostVlaanderen,Flanders,10-19,M,39
30488,2020-10-13,OostVlaanderen,Flanders,20-29,F,81
30489,2020-10-13,OostVlaanderen,Flanders,20-29,M,78
30490,2020-10-13,OostVlaanderen,Flanders,30-39,F,48
30491,2020-10-13,OostVlaanderen,Flanders,30-39,M,52
30492,2020-10-13,OostVlaanderen,Flanders,40-49,F,66
30493,2020-10-13,OostVlaanderen,Flanders,40-49,M,50
30494,2020-10-13,OostVlaanderen,Flanders,50-59,F,58
30495,2020-10-13,OostVlaanderen,Flanders,50-59,M,58
30496,2020-10-13,OostVlaanderen,Flanders,50-59,,1
30497,2020-10-13,OostVlaanderen,Flanders,60-69,F,31
30498,2020-10-13,OostVlaanderen,Flanders,60-69,M,20
30499,2020-10-13,OostVlaanderen,Flanders,70-79,F,22
30500,2020-10-13,OostVlaanderen,Flanders,70-79,M,14
30501,2020-10-13,OostVlaanderen,Flanders,80-89,F,20
30502,2020-10-13,OostVlaanderen,Flanders,80-89,M,11
30503,2020-10-13,OostVlaanderen,Flanders,90+,F,7
30504,2020-10-13,OostVlaanderen,Flanders,90+,M,2
30505,2020-10-13,OostVlaanderen,Flanders,,M,2
30506,2020-10-13,VlaamsBrabant,Flanders,0-9,F,13
30507,2020-10-13,VlaamsBrabant,Flanders,0-9,M,15
30508,2020-10-13,VlaamsBrabant,Flanders,0-9,,1
30509,2020-10-13,VlaamsBrabant,Flanders,10-19,F,96
30510,2020-10-13,VlaamsBrabant,Flanders,10-19,M,88
30511,2020-10-13,VlaamsBrabant,Flanders,20-29,F,125
30512,2020-10-13,VlaamsBrabant,Flanders,20-29,M,114
30513,2020-10-13,VlaamsBrabant,Flanders,30-39,F,76
30514,2020-10-13,VlaamsBrabant,Flanders,30-39,M,63
30515,2020-10-13,VlaamsBrabant,Flanders,40-49,F,104
30516,2020-10-13,VlaamsBrabant,Flanders,40-49,M,76
30517,2020-10-13,VlaamsBrabant,Flanders,50-59,F,74
30518,2020-10-13,VlaamsBrabant,Flanders,50-59,M,63
30519,2020-10-13,VlaamsBrabant,Flanders,60-69,F,38
30520,2020-10-13,VlaamsBrabant,Flanders,60-69,M,44
30521,2020-10-13,VlaamsBrabant,Flanders,70-79,F,15
30522,2020-10-13,VlaamsBrabant,Flanders,70-79,M,15
30523,2020-10-13,VlaamsBrabant,Flanders,80-89,F,19
30524,2020-10-13,VlaamsBrabant,Flanders,80-89,M,10
30525,2020-10-13,VlaamsBrabant,Flanders,90+,F,11
30526,2020-10-13,VlaamsBrabant,Flanders,90+,M,2
30527,2020-10-13,VlaamsBrabant,Flanders,,F,3
30528,2020-10-13,VlaamsBrabant,Flanders,,M,1
30529,2020-10-13,VlaamsBrabant,Flanders,,,1
30530,2020-10-13,WestVlaanderen,Flanders,0-9,F,5
30531,2020-10-13,WestVlaanderen,Flanders,0-9,M,5
30532,2020-10-13,WestVlaanderen,Flanders,10-19,F,30
30533,2020-10-13,WestVlaanderen,Flanders,10-19,M,28
30534,2020-10-13,WestVlaanderen,Flanders,20-29,F,51
30535,2020-10-13,WestVlaanderen,Flanders,20-29,M,68
30536,2020-10-13,WestVlaanderen,Flanders,30-39,F,52
30537,2020-10-13,WestVlaanderen,Flanders,30-39,M,30
30538,2020-10-13,WestVlaanderen,Flanders,40-49,F,52
30539,2020-10-13,WestVlaanderen,Flanders,40-49,M,43
30540,2020-10-13,WestVlaanderen,Flanders,50-59,F,43
30541,2020-10-13,WestVlaanderen,Flanders,50-59,M,45
30542,2020-10-13,WestVlaanderen,Flanders,60-69,F,25
30543,2020-10-13,WestVlaanderen,Flanders,60-69,M,27
30544,2020-10-13,WestVlaanderen,Flanders,70-79,F,20
30545,2020-10-13,WestVlaanderen,Flanders,70-79,M,25
30546,2020-10-13,WestVlaanderen,Flanders,80-89,F,25
30547,2020-10-13,WestVlaanderen,Flanders,80-89,M,15
30548,2020-10-13,WestVlaanderen,Flanders,90+,F,12
30549,2020-10-13,WestVlaanderen,Flanders,90+,M,5
30550,2020-10-13,WestVlaanderen,Flanders,,M,2
30551,2020-10-13,,,0-9,F,3
30552,2020-10-13,,,0-9,M,1
30553,2020-10-13,,,10-19,F,10
30554,2020-10-13,,,10-19,M,5
30555,2020-10-13,,,20-29,F,23
30556,2020-10-13,,,20-29,M,28
30557,2020-10-13,,,20-29,,2
30558,2020-10-13,,,30-39,F,12
30559,2020-10-13,,,30-39,M,22
30560,2020-10-13,,,40-49,F,12
30561,2020-10-13,,,40-49,M,14
30562,2020-10-13,,,40-49,,1
30563,2020-10-13,,,50-59,F,7
30564,2020-10-13,,,50-59,M,8
30565,2020-10-13,,,50-59,,1
30566,2020-10-13,,,60-69,F,1
30567,2020-10-13,,,60-69,M,4
30568,2020-10-13,,,70-79,F,2
30569,2020-10-13,,,80-89,M,1
30570,2020-10-13,,,,F,3
30571,2020-10-13,,,,M,5
30572,2020-10-13,,,,,5
30573,2020-10-14,Antwerpen,Flanders,0-9,F,12
30574,2020-10-14,Antwerpen,Flanders,0-9,M,18
30575,2020-10-14,Antwerpen,Flanders,10-19,F,79
30576,2020-10-14,Antwerpen,Flanders,10-19,M,92
30577,2020-10-14,Antwerpen,Flanders,20-29,F,124
30578,2020-10-14,Antwerpen,Flanders,20-29,M,118
30579,2020-10-14,Antwerpen,Flanders,30-39,F,119
30580,2020-10-14,Antwerpen,Flanders,30-39,M,87
30581,2020-10-14,Antwerpen,Flanders,40-49,F,86
30582,2020-10-14,Antwerpen,Flanders,40-49,M,86
30583,2020-10-14,Antwerpen,Flanders,50-59,F,87
30584,2020-10-14,Antwerpen,Flanders,50-59,M,81
30585,2020-10-14,Antwerpen,Flanders,60-69,F,44
30586,2020-10-14,Antwerpen,Flanders,60-69,M,43
30587,2020-10-14,Antwerpen,Flanders,70-79,F,23
30588,2020-10-14,Antwerpen,Flanders,70-79,M,22
30589,2020-10-14,Antwerpen,Flanders,80-89,F,25
30590,2020-10-14,Antwerpen,Flanders,80-89,M,14
30591,2020-10-14,Antwerpen,Flanders,90+,F,11
30592,2020-10-14,Antwerpen,Flanders,90+,M,3
30593,2020-10-14,Antwerpen,Flanders,,F,1
30594,2020-10-14,Antwerpen,Flanders,,M,3
30595,2020-10-14,BrabantWallon,Wallonia,0-9,F,7
30596,2020-10-14,BrabantWallon,Wallonia,0-9,M,10
30597,2020-10-14,BrabantWallon,Wallonia,10-19,F,61
30598,2020-10-14,BrabantWallon,Wallonia,10-19,M,53
30599,2020-10-14,BrabantWallon,Wallonia,20-29,F,66
30600,2020-10-14,BrabantWallon,Wallonia,20-29,M,77
30601,2020-10-14,BrabantWallon,Wallonia,30-39,F,61
30602,2020-10-14,BrabantWallon,Wallonia,30-39,M,47
30603,2020-10-14,BrabantWallon,Wallonia,40-49,F,58
30604,2020-10-14,BrabantWallon,Wallonia,40-49,M,44
30605,2020-10-14,BrabantWallon,Wallonia,40-49,,1
30606,2020-10-14,BrabantWallon,Wallonia,50-59,F,49
30607,2020-10-14,BrabantWallon,Wallonia,50-59,M,37
30608,2020-10-14,BrabantWallon,Wallonia,60-69,F,15
30609,2020-10-14,BrabantWallon,Wallonia,60-69,M,25
30610,2020-10-14,BrabantWallon,Wallonia,70-79,F,13
30611,2020-10-14,BrabantWallon,Wallonia,70-79,M,12
30612,2020-10-14,BrabantWallon,Wallonia,80-89,F,5
30613,2020-10-14,BrabantWallon,Wallonia,80-89,M,3
30614,2020-10-14,BrabantWallon,Wallonia,90+,F,2
30615,2020-10-14,BrabantWallon,Wallonia,,F,1
30616,2020-10-14,BrabantWallon,Wallonia,,M,2
30617,2020-10-14,Brussels,Brussels,0-9,F,20
30618,2020-10-14,Brussels,Brussels,0-9,M,34
30619,2020-10-14,Brussels,Brussels,10-19,F,179
30620,2020-10-14,Brussels,Brussels,10-19,M,162
30621,2020-10-14,Brussels,Brussels,20-29,F,260
30622,2020-10-14,Brussels,Brussels,20-29,M,181
30623,2020-10-14,Brussels,Brussels,20-29,,1
30624,2020-10-14,Brussels,Brussels,30-39,F,175
30625,2020-10-14,Brussels,Brussels,30-39,M,184
30626,2020-10-14,Brussels,Brussels,40-49,F,149
30627,2020-10-14,Brussels,Brussels,40-49,M,142
30628,2020-10-14,Brussels,Brussels,50-59,F,101
30629,2020-10-14,Brussels,Brussels,50-59,M,78
30630,2020-10-14,Brussels,Brussels,50-59,,2
30631,2020-10-14,Brussels,Brussels,60-69,F,71
30632,2020-10-14,Brussels,Brussels,60-69,M,62
30633,2020-10-14,Brussels,Brussels,70-79,F,21
30634,2020-10-14,Brussels,Brussels,70-79,M,37
30635,2020-10-14,Brussels,Brussels,80-89,F,16
30636,2020-10-14,Brussels,Brussels,80-89,M,10
30637,2020-10-14,Brussels,Brussels,90+,F,7
30638,2020-10-14,Brussels,Brussels,90+,M,5
30639,2020-10-14,Brussels,Brussels,,F,8
30640,2020-10-14,Brussels,Brussels,,M,9
30641,2020-10-14,Hainaut,Wallonia,0-9,F,16
30642,2020-10-14,Hainaut,Wallonia,0-9,M,30
30643,2020-10-14,Hainaut,Wallonia,10-19,F,173
30644,2020-10-14,Hainaut,Wallonia,10-19,M,178
30645,2020-10-14,Hainaut,Wallonia,20-29,F,190
30646,2020-10-14,Hainaut,Wallonia,20-29,M,168
30647,2020-10-14,Hainaut,Wallonia,30-39,F,180
30648,2020-10-14,Hainaut,Wallonia,30-39,M,150
30649,2020-10-14,Hainaut,Wallonia,30-39,,2
30650,2020-10-14,Hainaut,Wallonia,40-49,F,195
30651,2020-10-14,Hainaut,Wallonia,40-49,M,146
30652,2020-10-14,Hainaut,Wallonia,50-59,F,172
30653,2020-10-14,Hainaut,Wallonia,50-59,M,148
30654,2020-10-14,Hainaut,Wallonia,60-69,F,62
30655,2020-10-14,Hainaut,Wallonia,60-69,M,74
30656,2020-10-14,Hainaut,Wallonia,70-79,F,55
30657,2020-10-14,Hainaut,Wallonia,70-79,M,47
30658,2020-10-14,Hainaut,Wallonia,80-89,F,46
30659,2020-10-14,Hainaut,Wallonia,80-89,M,20
30660,2020-10-14,Hainaut,Wallonia,90+,F,30
30661,2020-10-14,Hainaut,Wallonia,90+,M,3
30662,2020-10-14,Hainaut,Wallonia,,F,3
30663,2020-10-14,Hainaut,Wallonia,,,3
30664,2020-10-14,Liège,Wallonia,0-9,F,36
30665,2020-10-14,Liège,Wallonia,0-9,M,23
30666,2020-10-14,Liège,Wallonia,10-19,F,184
30667,2020-10-14,Liège,Wallonia,10-19,M,158
30668,2020-10-14,Liège,Wallonia,10-19,,1
30669,2020-10-14,Liège,Wallonia,20-29,F,248
30670,2020-10-14,Liège,Wallonia,20-29,M,207
30671,2020-10-14,Liège,Wallonia,30-39,F,201
30672,2020-10-14,Liège,Wallonia,30-39,M,193
30673,2020-10-14,Liège,Wallonia,40-49,F,210
30674,2020-10-14,Liège,Wallonia,40-49,M,180
30675,2020-10-14,Liège,Wallonia,50-59,F,193
30676,2020-10-14,Liège,Wallonia,50-59,M,163
30677,2020-10-14,Liège,Wallonia,60-69,F,87
30678,2020-10-14,Liège,Wallonia,60-69,M,109
30679,2020-10-14,Liège,Wallonia,70-79,F,65
30680,2020-10-14,Liège,Wallonia,70-79,M,27
30681,2020-10-14,Liège,Wallonia,80-89,F,56
30682,2020-10-14,Liège,Wallonia,80-89,M,26
30683,2020-10-14,Liège,Wallonia,90+,F,23
30684,2020-10-14,Liège,Wallonia,90+,M,6
30685,2020-10-14,Limburg,Flanders,0-9,F,6
30686,2020-10-14,Limburg,Flanders,0-9,M,4
30687,2020-10-14,Limburg,Flanders,10-19,F,25
30688,2020-10-14,Limburg,Flanders,10-19,M,16
30689,2020-10-14,Limburg,Flanders,20-29,F,45
30690,2020-10-14,Limburg,Flanders,20-29,M,27
30691,2020-10-14,Limburg,Flanders,30-39,F,28
30692,2020-10-14,Limburg,Flanders,30-39,M,23
30693,2020-10-14,Limburg,Flanders,40-49,F,30
30694,2020-10-14,Limburg,Flanders,40-49,M,47
30695,2020-10-14,Limburg,Flanders,50-59,F,23
30696,2020-10-14,Limburg,Flanders,50-59,M,29
30697,2020-10-14,Limburg,Flanders,60-69,F,10
30698,2020-10-14,Limburg,Flanders,60-69,M,20
30699,2020-10-14,Limburg,Flanders,70-79,F,7
30700,2020-10-14,Limburg,Flanders,70-79,M,13
30701,2020-10-14,Limburg,Flanders,80-89,F,6
30702,2020-10-14,Limburg,Flanders,80-89,M,4
30703,2020-10-14,Limburg,Flanders,90+,M,1
30704,2020-10-14,Limburg,Flanders,,F,2
30705,2020-10-14,Luxembourg,Wallonia,0-9,F,2
30706,2020-10-14,Luxembourg,Wallonia,10-19,F,35
30707,2020-10-14,Luxembourg,Wallonia,10-19,M,21
30708,2020-10-14,Luxembourg,Wallonia,20-29,F,32
30709,2020-10-14,Luxembourg,Wallonia,20-29,M,31
30710,2020-10-14,Luxembourg,Wallonia,30-39,F,23
30711,2020-10-14,Luxembourg,Wallonia,30-39,M,14
30712,2020-10-14,Luxembourg,Wallonia,40-49,F,32
30713,2020-10-14,Luxembourg,Wallonia,40-49,M,26
30714,2020-10-14,Luxembourg,Wallonia,50-59,F,22
30715,2020-10-14,Luxembourg,Wallonia,50-59,M,18
30716,2020-10-14,Luxembourg,Wallonia,60-69,F,16
30717,2020-10-14,Luxembourg,Wallonia,60-69,M,15
30718,2020-10-14,Luxembourg,Wallonia,70-79,F,10
30719,2020-10-14,Luxembourg,Wallonia,70-79,M,5
30720,2020-10-14,Luxembourg,Wallonia,80-89,F,23
30721,2020-10-14,Luxembourg,Wallonia,80-89,M,5
30722,2020-10-14,Luxembourg,Wallonia,90+,F,13
30723,2020-10-14,Luxembourg,Wallonia,90+,M,5
30724,2020-10-14,Namur,Wallonia,0-9,F,4
30725,2020-10-14,Namur,Wallonia,0-9,M,9
30726,2020-10-14,Namur,Wallonia,10-19,F,73
30727,2020-10-14,Namur,Wallonia,10-19,M,63
30728,2020-10-14,Namur,Wallonia,20-29,F,99
30729,2020-10-14,Namur,Wallonia,20-29,M,69
30730,2020-10-14,Namur,Wallonia,30-39,F,59
30731,2020-10-14,Namur,Wallonia,30-39,M,49
30732,2020-10-14,Namur,Wallonia,40-49,F,74
30733,2020-10-14,Namur,Wallonia,40-49,M,44
30734,2020-10-14,Namur,Wallonia,50-59,F,55
30735,2020-10-14,Namur,Wallonia,50-59,M,56
30736,2020-10-14,Namur,Wallonia,60-69,F,33
30737,2020-10-14,Namur,Wallonia,60-69,M,27
30738,2020-10-14,Namur,Wallonia,70-79,F,23
30739,2020-10-14,Namur,Wallonia,70-79,M,17
30740,2020-10-14,Namur,Wallonia,80-89,F,27
30741,2020-10-14,Namur,Wallonia,80-89,M,9
30742,2020-10-14,Namur,Wallonia,90+,F,19
30743,2020-10-14,Namur,Wallonia,90+,M,3
30744,2020-10-14,Namur,Wallonia,,F,2
30745,2020-10-14,OostVlaanderen,Flanders,0-9,F,12
30746,2020-10-14,OostVlaanderen,Flanders,0-9,M,6
30747,2020-10-14,OostVlaanderen,Flanders,10-19,F,46
30748,2020-10-14,OostVlaanderen,Flanders,10-19,M,42
30749,2020-10-14,OostVlaanderen,Flanders,20-29,F,78
30750,2020-10-14,OostVlaanderen,Flanders,20-29,M,76
30751,2020-10-14,OostVlaanderen,Flanders,30-39,F,59
30752,2020-10-14,OostVlaanderen,Flanders,30-39,M,48
30753,2020-10-14,OostVlaanderen,Flanders,40-49,F,61
30754,2020-10-14,OostVlaanderen,Flanders,40-49,M,64
30755,2020-10-14,OostVlaanderen,Flanders,50-59,F,65
30756,2020-10-14,OostVlaanderen,Flanders,50-59,M,50
30757,2020-10-14,OostVlaanderen,Flanders,60-69,F,32
30758,2020-10-14,OostVlaanderen,Flanders,60-69,M,36
30759,2020-10-14,OostVlaanderen,Flanders,70-79,F,20
30760,2020-10-14,OostVlaanderen,Flanders,70-79,M,21
30761,2020-10-14,OostVlaanderen,Flanders,80-89,F,16
30762,2020-10-14,OostVlaanderen,Flanders,80-89,M,11
30763,2020-10-14,OostVlaanderen,Flanders,90+,F,6
30764,2020-10-14,OostVlaanderen,Flanders,90+,M,2
30765,2020-10-14,OostVlaanderen,Flanders,,F,1
30766,2020-10-14,VlaamsBrabant,Flanders,0-9,F,9
30767,2020-10-14,VlaamsBrabant,Flanders,0-9,M,10
30768,2020-10-14,VlaamsBrabant,Flanders,10-19,F,74
30769,2020-10-14,VlaamsBrabant,Flanders,10-19,M,70
30770,2020-10-14,VlaamsBrabant,Flanders,20-29,F,106
30771,2020-10-14,VlaamsBrabant,Flanders,20-29,M,115
30772,2020-10-14,VlaamsBrabant,Flanders,30-39,F,94
30773,2020-10-14,VlaamsBrabant,Flanders,30-39,M,66
30774,2020-10-14,VlaamsBrabant,Flanders,40-49,F,87
30775,2020-10-14,VlaamsBrabant,Flanders,40-49,M,82
30776,2020-10-14,VlaamsBrabant,Flanders,50-59,F,67
30777,2020-10-14,VlaamsBrabant,Flanders,50-59,M,52
30778,2020-10-14,VlaamsBrabant,Flanders,60-69,F,33
30779,2020-10-14,VlaamsBrabant,Flanders,60-69,M,43
30780,2020-10-14,VlaamsBrabant,Flanders,70-79,F,15
30781,2020-10-14,VlaamsBrabant,Flanders,70-79,M,22
30782,2020-10-14,VlaamsBrabant,Flanders,80-89,F,11
30783,2020-10-14,VlaamsBrabant,Flanders,80-89,M,6
30784,2020-10-14,VlaamsBrabant,Flanders,90+,F,3
30785,2020-10-14,VlaamsBrabant,Flanders,90+,M,1
30786,2020-10-14,VlaamsBrabant,Flanders,,F,1
30787,2020-10-14,VlaamsBrabant,Flanders,,,1
30788,2020-10-14,WestVlaanderen,Flanders,0-9,F,4
30789,2020-10-14,WestVlaanderen,Flanders,0-9,M,6
30790,2020-10-14,WestVlaanderen,Flanders,10-19,F,36
30791,2020-10-14,WestVlaanderen,Flanders,10-19,M,31
30792,2020-10-14,WestVlaanderen,Flanders,20-29,F,69
30793,2020-10-14,WestVlaanderen,Flanders,20-29,M,65
30794,2020-10-14,WestVlaanderen,Flanders,30-39,F,51
30795,2020-10-14,WestVlaanderen,Flanders,30-39,M,52
30796,2020-10-14,WestVlaanderen,Flanders,40-49,F,46
30797,2020-10-14,WestVlaanderen,Flanders,40-49,M,53
30798,2020-10-14,WestVlaanderen,Flanders,50-59,F,52
30799,2020-10-14,WestVlaanderen,Flanders,50-59,M,56
30800,2020-10-14,WestVlaanderen,Flanders,60-69,F,28
30801,2020-10-14,WestVlaanderen,Flanders,60-69,M,30
30802,2020-10-14,WestVlaanderen,Flanders,70-79,F,26
30803,2020-10-14,WestVlaanderen,Flanders,70-79,M,24
30804,2020-10-14,WestVlaanderen,Flanders,80-89,F,18
30805,2020-10-14,WestVlaanderen,Flanders,80-89,M,13
30806,2020-10-14,WestVlaanderen,Flanders,90+,F,4
30807,2020-10-14,WestVlaanderen,Flanders,90+,M,2
30808,2020-10-14,WestVlaanderen,Flanders,,F,1
30809,2020-10-14,,,10-19,F,9
30810,2020-10-14,,,10-19,M,10
30811,2020-10-14,,,10-19,,2
30812,2020-10-14,,,20-29,F,19
30813,2020-10-14,,,20-29,M,25
30814,2020-10-14,,,20-29,,1
30815,2020-10-14,,,30-39,F,9
30816,2020-10-14,,,30-39,M,22
30817,2020-10-14,,,40-49,F,8
30818,2020-10-14,,,40-49,M,15
30819,2020-10-14,,,50-59,F,6
30820,2020-10-14,,,50-59,M,10
30821,2020-10-14,,,60-69,F,4
30822,2020-10-14,,,60-69,M,3
30823,2020-10-14,,,70-79,F,3
30824,2020-10-14,,,70-79,M,1
30825,2020-10-14,,,70-79,,1
30826,2020-10-14,,,80-89,M,1
30827,2020-10-14,,,90+,F,1
30828,2020-10-14,,,,F,2
30829,2020-10-14,,,,M,3
30830,2020-10-14,,,,,6
30831,2020-10-15,Antwerpen,Flanders,0-9,F,12
30832,2020-10-15,Antwerpen,Flanders,0-9,M,20
30833,2020-10-15,Antwerpen,Flanders,10-19,F,67
30834,2020-10-15,Antwerpen,Flanders,10-19,M,84
30835,2020-10-15,Antwerpen,Flanders,20-29,F,105
30836,2020-10-15,Antwerpen,Flanders,20-29,M,130
30837,2020-10-15,Antwerpen,Flanders,30-39,F,93
30838,2020-10-15,Antwerpen,Flanders,30-39,M,95
30839,2020-10-15,Antwerpen,Flanders,40-49,F,82
30840,2020-10-15,Antwerpen,Flanders,40-49,M,65
30841,2020-10-15,Antwerpen,Flanders,50-59,F,93
30842,2020-10-15,Antwerpen,Flanders,50-59,M,80
30843,2020-10-15,Antwerpen,Flanders,60-69,F,37
30844,2020-10-15,Antwerpen,Flanders,60-69,M,40
30845,2020-10-15,Antwerpen,Flanders,70-79,F,16
30846,2020-10-15,Antwerpen,Flanders,70-79,M,23
30847,2020-10-15,Antwerpen,Flanders,80-89,F,24
30848,2020-10-15,Antwerpen,Flanders,80-89,M,16
30849,2020-10-15,Antwerpen,Flanders,90+,F,11
30850,2020-10-15,Antwerpen,Flanders,90+,M,4
30851,2020-10-15,Antwerpen,Flanders,,M,2
30852,2020-10-15,BrabantWallon,Wallonia,0-9,F,7
30853,2020-10-15,BrabantWallon,Wallonia,0-9,M,6
30854,2020-10-15,BrabantWallon,Wallonia,10-19,F,44
30855,2020-10-15,BrabantWallon,Wallonia,10-19,M,32
30856,2020-10-15,BrabantWallon,Wallonia,20-29,F,52
30857,2020-10-15,BrabantWallon,Wallonia,20-29,M,54
30858,2020-10-15,BrabantWallon,Wallonia,30-39,F,48
30859,2020-10-15,BrabantWallon,Wallonia,30-39,M,46
30860,2020-10-15,BrabantWallon,Wallonia,40-49,F,46
30861,2020-10-15,BrabantWallon,Wallonia,40-49,M,33
30862,2020-10-15,BrabantWallon,Wallonia,50-59,F,47
30863,2020-10-15,BrabantWallon,Wallonia,50-59,M,34
30864,2020-10-15,BrabantWallon,Wallonia,60-69,F,23
30865,2020-10-15,BrabantWallon,Wallonia,60-69,M,22
30866,2020-10-15,BrabantWallon,Wallonia,70-79,F,10
30867,2020-10-15,BrabantWallon,Wallonia,70-79,M,10
30868,2020-10-15,BrabantWallon,Wallonia,80-89,F,12
30869,2020-10-15,BrabantWallon,Wallonia,80-89,M,2
30870,2020-10-15,BrabantWallon,Wallonia,90+,F,5
30871,2020-10-15,BrabantWallon,Wallonia,90+,M,3
30872,2020-10-15,Brussels,Brussels,0-9,F,26
30873,2020-10-15,Brussels,Brussels,0-9,M,23
30874,2020-10-15,Brussels,Brussels,0-9,,1
30875,2020-10-15,Brussels,Brussels,10-19,F,156
30876,2020-10-15,Brussels,Brussels,10-19,M,164
30877,2020-10-15,Brussels,Brussels,20-29,F,203
30878,2020-10-15,Brussels,Brussels,20-29,M,196
30879,2020-10-15,Brussels,Brussels,30-39,F,150
30880,2020-10-15,Brussels,Brussels,30-39,M,136
30881,2020-10-15,Brussels,Brussels,40-49,F,163
30882,2020-10-15,Brussels,Brussels,40-49,M,117
30883,2020-10-15,Brussels,Brussels,50-59,F,116
30884,2020-10-15,Brussels,Brussels,50-59,M,116
30885,2020-10-15,Brussels,Brussels,60-69,F,51
30886,2020-10-15,Brussels,Brussels,60-69,M,54
30887,2020-10-15,Brussels,Brussels,70-79,F,36
30888,2020-10-15,Brussels,Brussels,70-79,M,27
30889,2020-10-15,Brussels,Brussels,80-89,F,16
30890,2020-10-15,Brussels,Brussels,80-89,M,15
30891,2020-10-15,Brussels,Brussels,90+,F,5
30892,2020-10-15,Brussels,Brussels,90+,M,1
30893,2020-10-15,Brussels,Brussels,,F,11
30894,2020-10-15,Brussels,Brussels,,M,11
30895,2020-10-15,Hainaut,Wallonia,0-9,F,26
30896,2020-10-15,Hainaut,Wallonia,0-9,M,27
30897,2020-10-15,Hainaut,Wallonia,10-19,F,181
30898,2020-10-15,Hainaut,Wallonia,10-19,M,156
30899,2020-10-15,Hainaut,Wallonia,20-29,F,201
